Lens ID,Title,Author/s,Abstract
000-122-744-113-792,Editor's Note: EGFR Activation and Signaling in Cancer Cells Are Enhanced by the Membrane-Bound Metalloprotease MT4-MMP.,Alexandra Paye; Alice Truong; Cassandre Yip; Jonathan Cimino; Silvia Blacher; Carine Munaut; Didier Cataldo; Jean Michel Foidart; Erik Maquoi; Joelle Collignon; Philippe Delvenne; Guy Jerusalem; Agnes Noèl; Nor Eddine Sounni,peer reviewed
000-935-967-706-286,1566P Clinical relevance of circulating tumor DNA in HER2 -positive advanced gastric cancer: Results from phase Ib trial of HER2 and PD-1 dual targeted therapy (Ni-High),H. Osumi; T. Wakatsuki; D. Takahari; A. Ooki; K. Chin; H. Shoji; M. Ogura; I. Nakayama; N. Yamamoto; H. Hirano; H. Hara; K. Minashi; E. Shinozaki; K. Kato; N. Kurihara; S. Kitano; K. Takeuchi; N. Boku; K. Yamaguchi,
000-963-992-163-111,Regulating Tumorigenicity and Cancer Metastasis through TRKA Signaling.,Yichao Fan; Boya Zhang; Xinhui Du; Bangmin Wang; Qiang Yan; Liangyu Guo; Weitao Yao,"Tropomyosin receptor kinase (TRK) A, TRKA, is a specific binding receptor of nerve growth factor (NGF), which plays an essential role in the occurrence and progression of human cancers. TRKA overexpression has been proven to be a powerful carcinogenic driver and has been verified in many tumors. The TRKA receptor kinase domain is over-activated in an NGF-dependent manner, accompanied by activation of downstream signal pathways, such as RAS-MAPK, PI3K-AKT, JAK2-STAT3 pathway, PLC γ pathway, and Hippo pathway, which participate in tumor cell proliferation, invasion, epithelial-mesenchymal transition (EMT), perineural invasion (PNI), drug resistance, and cancer pain. In addition, chimeric oncogenes produced by the fusion of NTRK1 and other genes are also the direct cause of tumorigenesis and cancer development. The newly developed TRK inhibitors can improve symptoms and tumor regression in cancer patients with overexpression of TRKA or NTRK1 fusion gene. With the emergence of drug resistance, next generation of TRK inhibitors can still maintain strong clinical efficacy in the case of TRK kinase domain mutations, and these inhibitors are in clinical trials. This review summarizes the characteristics and research progress of TRKA, focusing on the regulatory role of the TRKA signal pathway in different tumors. In addition, we have summarized the clinical significance of TRKA and the TRK inhibitors. This review may provide a new reference for the study of the mechanism of TRKA in different tumors, and also provide a new perspective for the in-depth understanding of the role of TRKA as a biomarker and therapeutic target in human cancer."
000-965-490-020-750,Correction: Lysyl Oxidase-like Protein LOXL2 Promotes Lung Metastasis of Breast Cancer.,Fernando Salvador; Alberto Martin; Celia López-Menéndez; Gema Moreno-Bueno; Vanesa Santos; Alberto Vázquez-Naharro; Patricia G Santamaría; Saleta Morales; Pierre R Dubus; Laura Muinelo-Romay; Rafael López-López; Jason C Tung; Valerie M Weaver; Francisco Portillo; Amparo Cano,"In the original version of this article (1), there were errors in Fig. 2 and Fig. 7. Specifically, in Fig. 2, the hematoxylin and eosin images of the metastatic lung in Fig. 2A for the knockout PyMT;LΔ/− mice and the metastatic lung in Fig. 2C for the control PyMT;R26STOPL2 mice were both mistakenly taken from the same original image. In Fig. 7A, the same Western blot bands were used to represent α-tubulin expression in the T1 control samples and Snail 1 expression in the T1 Snail1 samples. In addition, the orientation of the Snail 1 Western blot bands in the T2 Snail1 samples was incorrect in the original version. The correct images have been provided and the errors have been corrected in the latest online HTML and PDF versions of the article. The authors regret these errors."
001-126-801-426-66X,ASO Author Reflections: Diagnosis and Treatment Strategies for Post-Prostatectomy Urinary Incontinence: How to Identify and Intervene Early?,Yunlong Li; Yingming Xiao; Zhengang Shen; Shengke Yang; Zeng Li; Hong Liao; Shukui Zhou,
001-158-992-608-568,Systematic Identification of the Cancer Pathways and Molecules Related With Breast Cancer Immunogenicity,Xiaoli Wang; Silu Xu; Lingli Huang; Lei Wang; Nan Wu,"<title>Abstract</title>;         <p>To identify molecular features related to immunogenic activity in breast cancer (BC) and provide new targets and directions for BC immunotherapy. We first used ESTIMATE to evaluate the degree of immune cell infiltration of the BC patients in TCGA and METABRIC, and explore the relationship between the degree of immune cell infiltration and prognosis of breast cancer patients. Then, we identified the cancer pathways, proteins, miRNAs related to BC immunogenicity, and predicted miRNAs target genes and identified the pathways related to target genes with KEGG pathway enrichment analysis. We also explored the correlation between PD-L1 expression level and cancer pathways and found that PD-L1 expression showed a positive association with cancer pathways. In this article we have successfully identified several cancer pathways, proteins, miRNAs and their target genes, which could be as promising new target for BC immunotherapy. And PD-L1 blockade therapy may be more effective in BC patients with the activation of some cancer pathways.</p>"
001-198-638-072-795,Discovery of Pyrrolopyrimidinone Inhibitors of the BCL6-SMRT Corepressor Interaction,Methvin Isaac; Iain  D. G. Watson; Justin  A. Morin; Pandiaraju Subramanian; Anh Chau; Michael Prakesch; Brian Wilson; Mohammed  M. Morshed; Babu Joseph; David Uehling; Gennady Poda; Ayome Abibi; Manuel Chan; Herman Cheung; Carly Griffin; Victor Mao; Richard Marcellus; Craig Strathdee; Ratheesh Subramaniam; Brigitte Theriault; Jeffrey Winston; Ahmed Aman; Taira Kiyota; Elijus Undzys; Douglas  A. Kuntz; Neil Pomroy; Ahmed Mamai; Gilbert  G. Privé,
001-256-242-987-326,MHC Hammer reveals genetic and non-genetic HLA disruption in cancer evolution.,Clare Puttick; Thomas P Jones; Michelle M Leung; Felipe Galvez-Cancino; Jiali Liu; Manuel Varas-Godoy; Andrew Rowan; Oriol Pich; Carlos Martinez-Ruiz; Robert Bentham; Krijn K Dijkstra; James R M Black; Rachel Rosenthal; Nnennaya Kanu; Kevin Litchfield; Roberto Salgado; David A Moore; Peter Van Loo; Mariam Jamal-Hanjani; Sergio A Quezada; null null; Charles Swanton; Nicholas McGranahan,"Disruption of the class I human leukocyte antigen (HLA) molecules has important implications for immune evasion and tumor evolution. We developed major histocompatibility complex loss of heterozygosity (LOH), allele-specific mutation and measurement of expression and repression (MHC Hammer). We identified extensive variability in HLA allelic expression and pervasive HLA alternative splicing in normal lung and breast tissue. In lung TRACERx and lung and breast TCGA cohorts, 61% of lung adenocarcinoma (LUAD), 76% of lung squamous cell carcinoma (LUSC) and 35% of estrogen receptor-positive (ER+) cancers harbored class I HLA transcriptional repression, while HLA tumor-enriched alternative splicing occurred in 31%, 11% and 15% of LUAD, LUSC and ER+ cancers. Consistent with the importance of HLA dysfunction in tumor evolution, in LUADs, HLA LOH was associated with metastasis and LUAD primary tumor regions seeding a metastasis had a lower effective neoantigen burden than non-seeding regions. These data highlight the extent and importance of HLA transcriptomic disruption, including repression and alternative splicing in cancer evolution."
001-539-807-937-087,"Abstract P6-05-02: Endocrine biomarkers in response to AR-inhibition with bicalutamide for the treatment of AR(+), ER/PR(−) metastatic breast cancer (MBC) (TBCRC011)",Ayca Gucalp; Sara M. Tolaney; SJ Isakoff; JN Ingle; MC Liu; Lisa A. Carey; K. L. Blackwell; HS Rugo; Lisle Nabell; Andres Forero; Vered Stearns; L Momen; Joseph Gonzalez; A Akhtar; Dilip Giri; S. Patil; Kimberly Feigin; Clifford A. Hudis; TA Traina,"Background: Our group and others have identified a subset of ER/PR(−) breast cancers characterized by expression of the androgen receptor (AR) and androgen-dependent growth (Doane 2006). We conducted a proof-of-concept multicenter phase II study to test the efficacy of the AR-antagonist, bicalutamide for the treatment of AR(+) ER/PR(−) MBC (NCT00468715). Results of the primary endpoint, clinical benefit rate (CBR), were presented at ASCO (Gucalp 2012). Data for the impact of bicalutamide on circulating hormone levels in women are limited. Elevations in serum testosterone (T) and estradiol (E) have been observed for men treated with bicalutamide. We hypothesized comparable patterns of change in circulating endocrine markers in response to bicalutamide for women with MBC. Methods: Patients (pts) with AR(+) (IHC ≥10%), ER/PR(−) (IHC Results: 26 patients with AR(+) ER/PR(−) MBC were treated on study. Evaluable number (n) of pts at baseline, C2 and EOS are 26, 26 and 19 respectively. Two pts remain on study. Menopausal status: pre=2, post=24. Baseline median total and free T and estradiol were consistent with expected norms, however a wide range was observed (Table). There were no significant differences observed for median free T, total T, E or SHBG between baseline and C2 or baseline and EOS. Changes in hormone levels could not be stratified by menopausal status or response to bicalutamide given small sample size. Given the wide range of baseline values, we examined the percent change for each endocrine biomarker from baseline to C2 and EOS. As shown in the Table, there was no difference in median percent change observed across time points for each biomarker. Conclusions: No discernible patterns of change in T, E or SHBG were observed in response to bicalutamide therapy when given to women for the treatment of AR(+), ER/PR(−) MBC. These circulating hormones require further evaluation for use as a pharmacodynamic marker. Citation Information: Cancer Res 2012;72(24 Suppl):Abstract nr P6-05-02."
001-575-878-265-490,MA09.04 Genome-wide Analysis Identifies Nuclear Factor IC as a Novel Transcription Factor and Potential Therapeutic Target in SCLC,V. Shukla; H. Wang; L. Varticovski; S. Baek; R. Wang; F.J. Echtenkamp; Y. Wang; S.K. Gara; M.R. Zhang; H. Chen; P.S. Meltzer; M.M. Miettinen; L.M. Neckers; W.M. Linehan; G.L. Hager; D.S. Schrump,
